"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"25.02.2023 13:00 - 25.02.2023 14:00","21800","20836"
"25.02.2023 14:00 - 25.02.2023 15:00","21200","20304"
"25.02.2023 15:00 - 25.02.2023 16:00","20650","19747"
"25.02.2023 16:00 - 25.02.2023 17:00","20700","19926"
"25.02.2023 17:00 - 25.02.2023 18:00","21650","20765"
"25.02.2023 18:00 - 25.02.2023 19:00","21700","21089"
"25.02.2023 19:00 - 25.02.2023 20:00","21500","20818"
"25.02.2023 20:00 - 25.02.2023 21:00","20950","20223"
"25.02.2023 21:00 - 25.02.2023 22:00","19850","19145"
"25.02.2023 22:00 - 25.02.2023 23:00","18750","17983"
"25.02.2023 23:00 - 26.02.2023 00:00","17650","16948"
"26.02.2023 00:00 - 26.02.2023 01:00","16450","15883"
"26.02.2023 01:00 - 26.02.2023 02:00","15650","15335"
"26.02.2023 02:00 - 26.02.2023 03:00","15200","14954"
"26.02.2023 03:00 - 26.02.2023 04:00","15000","14838"
"26.02.2023 04:00 - 26.02.2023 05:00","15150","14864"
"26.02.2023 05:00 - 26.02.2023 06:00","15300","14965"
"26.02.2023 06:00 - 26.02.2023 07:00","15550","15080"
"26.02.2023 07:00 - 26.02.2023 08:00","16600","15847"
"26.02.2023 08:00 - 26.02.2023 09:00","17700","17076"
"26.02.2023 09:00 - 26.02.2023 10:00","18650","18114"
"26.02.2023 10:00 - 26.02.2023 11:00","19150","18479"
"26.02.2023 11:00 - 26.02.2023 12:00","19250","18750"
"26.02.2023 12:00 - 26.02.2023 13:00","19400","19069"
"26.02.2023 13:00 - 26.02.2023 14:00","19550","19084"
"26.02.2023 14:00 - 26.02.2023 15:00","19050","18797"
"26.02.2023 15:00 - 26.02.2023 16:00","18600","18295"
"26.02.2023 16:00 - 26.02.2023 17:00","18900","18211"
"26.02.2023 17:00 - 26.02.2023 18:00","20300","19025"
"26.02.2023 18:00 - 26.02.2023 19:00","20600","19867"
"26.02.2023 19:00 - 26.02.2023 20:00","20600","20056"
"26.02.2023 20:00 - 26.02.2023 21:00","20200","19531"
"26.02.2023 21:00 - 26.02.2023 22:00","19350","18686"
"26.02.2023 22:00 - 26.02.2023 23:00","18450","17920"
"26.02.2023 23:00 - 27.02.2023 00:00","17550","16906"
"27.02.2023 00:00 - 27.02.2023 01:00","16350","16218"
"27.02.2023 01:00 - 27.02.2023 02:00","15750","15847"
"27.02.2023 02:00 - 27.02.2023 03:00","15500","15690"
"27.02.2023 03:00 - 27.02.2023 04:00","15750","15749"
"27.02.2023 04:00 - 27.02.2023 05:00","16550","16215"
"27.02.2023 05:00 - 27.02.2023 06:00","18750","17508"
"27.02.2023 06:00 - 27.02.2023 07:00","21700","20447"
"27.02.2023 07:00 - 27.02.2023 08:00","23200","22757"
"27.02.2023 08:00 - 27.02.2023 09:00","24250","24020"
"27.02.2023 09:00 - 27.02.2023 10:00","24350","24098"
"27.02.2023 10:00 - 27.02.2023 11:00","24400","23896"
"27.02.2023 11:00 - 27.02.2023 12:00","24400","24049"
"27.02.2023 12:00 - 27.02.2023 13:00","24400","24125"
"27.02.2023 13:00 - 27.02.2023 14:00","24600","24204"
"27.02.2023 14:00 - 27.02.2023 15:00","23800","23916"
"27.02.2023 15:00 - 27.02.2023 16:00","23250","23600"
"27.02.2023 16:00 - 27.02.2023 17:00","23250","23525"
"27.02.2023 17:00 - 27.02.2023 18:00","24550","24232"
"27.02.2023 18:00 - 27.02.2023 19:00","24750","24671"
"27.02.2023 19:00 - 27.02.2023 20:00","24600","24589"
"27.02.2023 20:00 - 27.02.2023 21:00","24200","23927"
"27.02.2023 21:00 - 27.02.2023 22:00","22850","22423"
"27.02.2023 22:00 - 27.02.2023 23:00","20850","20881"
"27.02.2023 23:00 - 28.02.2023 00:00","19600","19475"
"28.02.2023 00:00 - 28.02.2023 01:00","18350","18452"
"28.02.2023 01:00 - 28.02.2023 02:00","17650","18003"
"28.02.2023 02:00 - 28.02.2023 03:00","17300","17766"
"28.02.2023 03:00 - 28.02.2023 04:00","17300","17854"
"28.02.2023 04:00 - 28.02.2023 05:00","17850","18317"
"28.02.2023 05:00 - 28.02.2023 06:00","19650","19339"
"28.02.2023 06:00 - 28.02.2023 07:00","22000","21695"
"28.02.2023 07:00 - 28.02.2023 08:00","23450","23617"
"28.02.2023 08:00 - 28.02.2023 09:00","24150","24324"
"28.02.2023 09:00 - 28.02.2023 10:00","24200","24129"
"28.02.2023 10:00 - 28.02.2023 11:00","23900","23196"
"28.02.2023 11:00 - 28.02.2023 12:00","23900","22967"
"28.02.2023 12:00 - 28.02.2023 13:00","23850","22848"
"28.02.2023 13:00 - 28.02.2023 14:00","24100","22874"
"28.02.2023 14:00 - 28.02.2023 15:00","23600","22713"
"28.02.2023 15:00 - 28.02.2023 16:00","23250","22864"
"28.02.2023 16:00 - 28.02.2023 17:00","23250","23210"
"28.02.2023 17:00 - 28.02.2023 18:00","24500","24006"
"28.02.2023 18:00 - 28.02.2023 19:00","24650","24778"
"28.02.2023 19:00 - 28.02.2023 20:00","24400","24833"
"28.02.2023 20:00 - 28.02.2023 21:00","24050","24195"
"28.02.2023 21:00 - 28.02.2023 22:00","22800","22651"
"28.02.2023 22:00 - 28.02.2023 23:00","20950","20922"
"28.02.2023 23:00 - 01.03.2023 00:00","19700","19534"
"01.03.2023 00:00 - 01.03.2023 01:00","18350","18661"
"01.03.2023 01:00 - 01.03.2023 02:00","17500","18229"
"01.03.2023 02:00 - 01.03.2023 03:00","17250","17927"
"01.03.2023 03:00 - 01.03.2023 04:00","17350","18023"
"01.03.2023 04:00 - 01.03.2023 05:00","17900","18349"
"01.03.2023 05:00 - 01.03.2023 06:00","19550","19350"
"01.03.2023 06:00 - 01.03.2023 07:00","22150","21782"
"01.03.2023 07:00 - 01.03.2023 08:00","23550","23486"
"01.03.2023 08:00 - 01.03.2023 09:00","24250","24123"
"01.03.2023 09:00 - 01.03.2023 10:00","24300","23607"
"01.03.2023 10:00 - 01.03.2023 11:00","23950","22770"
"01.03.2023 11:00 - 01.03.2023 12:00","23850","22733"
"01.03.2023 12:00 - 01.03.2023 13:00","23800","22652"
"01.03.2023 13:00 - 01.03.2023 14:00","24000","22580"
"01.03.2023 14:00 - 01.03.2023 15:00","23500","22390"
"01.03.2023 15:00 - 01.03.2023 16:00","23150","22693"
"01.03.2023 16:00 - 01.03.2023 17:00","23150","23060"
"01.03.2023 17:00 - 01.03.2023 18:00","24300","23815"
"01.03.2023 18:00 - 01.03.2023 19:00","24650","24558"
"01.03.2023 19:00 - 01.03.2023 20:00","24450","24646"
"01.03.2023 20:00 - 01.03.2023 21:00","24100","23973"
"01.03.2023 21:00 - 01.03.2023 22:00","22850","22401"
"01.03.2023 22:00 - 01.03.2023 23:00","21050","20835"
"01.03.2023 23:00 - 02.03.2023 00:00","19750","19420"
"02.03.2023 00:00 - 02.03.2023 01:00","18500","18471"
"02.03.2023 01:00 - 02.03.2023 02:00","17850","18037"
"02.03.2023 02:00 - 02.03.2023 03:00","17550","17837"
"02.03.2023 03:00 - 02.03.2023 04:00","17650","17884"
"02.03.2023 04:00 - 02.03.2023 05:00","18350","18281"
"02.03.2023 05:00 - 02.03.2023 06:00","19800","19319"
"02.03.2023 06:00 - 02.03.2023 07:00","22600","21664"
"02.03.2023 07:00 - 02.03.2023 08:00","23850","23465"
"02.03.2023 08:00 - 02.03.2023 09:00","24500","24176"
"02.03.2023 09:00 - 02.03.2023 10:00","24450","24053"
"02.03.2023 10:00 - 02.03.2023 11:00","23950","23449"
"02.03.2023 11:00 - 02.03.2023 12:00","23950","23507"
"02.03.2023 12:00 - 02.03.2023 13:00","23900","23407"
"02.03.2023 13:00 - 02.03.2023 14:00","24050","23441"
"02.03.2023 14:00 - 02.03.2023 15:00","23550","23108"
"02.03.2023 15:00 - 02.03.2023 16:00","23150","23174"
"02.03.2023 16:00 - 02.03.2023 17:00","23200","23365"
"02.03.2023 17:00 - 02.03.2023 18:00","24400","23907"
"02.03.2023 18:00 - 02.03.2023 19:00","24700","24584"
"02.03.2023 19:00 - 02.03.2023 20:00","24550","24533"
"02.03.2023 20:00 - 02.03.2023 21:00","24200","23950"
"02.03.2023 21:00 - 02.03.2023 22:00","22850","22365"
"02.03.2023 22:00 - 02.03.2023 23:00","21100","20775"
"02.03.2023 23:00 - 03.03.2023 00:00","19750","19476"
"03.03.2023 00:00 - 03.03.2023 01:00","18700","18684"
"03.03.2023 01:00 - 03.03.2023 02:00","18150","18104"
"03.03.2023 02:00 - 03.03.2023 03:00","17800","17913"
"03.03.2023 03:00 - 03.03.2023 04:00","17950","17908"
"03.03.2023 04:00 - 03.03.2023 05:00","18650","18386"
"03.03.2023 05:00 - 03.03.2023 06:00","20250","19255"
"03.03.2023 06:00 - 03.03.2023 07:00","22650","21469"
"03.03.2023 07:00 - 03.03.2023 08:00","24000","23441"
"03.03.2023 08:00 - 03.03.2023 09:00","24500","24411"
"03.03.2023 09:00 - 03.03.2023 10:00","24500","24877"
"03.03.2023 10:00 - 03.03.2023 11:00","23950","24390"
"03.03.2023 11:00 - 03.03.2023 12:00","23950","24524"
"03.03.2023 12:00 - 03.03.2023 13:00","23900","24413"
"03.03.2023 13:00 - 03.03.2023 14:00","24150","24372"
"03.03.2023 14:00 - 03.03.2023 15:00","23700","23963"
"03.03.2023 15:00 - 03.03.2023 16:00","23350","23828"
"03.03.2023 16:00 - 03.03.2023 17:00","23300","23727"
"03.03.2023 17:00 - 03.03.2023 18:00","24550","24096"
"03.03.2023 18:00 - 03.03.2023 19:00","24750","24422"
"03.03.2023 19:00 - 03.03.2023 20:00","24700","24197"
"03.03.2023 20:00 - 03.03.2023 21:00","24200","23552"
"03.03.2023 21:00 - 03.03.2023 22:00","22950","21862"
"03.03.2023 22:00 - 03.03.2023 23:00","21100","20442"
"03.03.2023 23:00 - 04.03.2023 00:00","19600","19172"
"04.03.2023 00:00 - 04.03.2023 01:00","18250","18043"
"04.03.2023 01:00 - 04.03.2023 02:00","17500","17484"
"04.03.2023 02:00 - 04.03.2023 03:00","17135","17020"
"04.03.2023 03:00 - 04.03.2023 04:00","17011","16954"
"04.03.2023 04:00 - 04.03.2023 05:00","17222","16921"
"04.03.2023 05:00 - 04.03.2023 06:00","17350","17017"
"04.03.2023 06:00 - 04.03.2023 07:00","18200","17531"
"04.03.2023 07:00 - 04.03.2023 08:00","19550","18622"
"04.03.2023 08:00 - 04.03.2023 09:00","20700","20157"
"04.03.2023 09:00 - 04.03.2023 10:00","21150","21027"
"04.03.2023 10:00 - 04.03.2023 11:00","21400","21228"
"04.03.2023 11:00 - 04.03.2023 12:00","21550","21597"
"04.03.2023 12:00 - 04.03.2023 13:00","21479","21421"
"04.03.2023 13:00 - 04.03.2023 14:00","21550","21405"
"04.03.2023 14:00 - 04.03.2023 15:00","20907","20975"
"04.03.2023 15:00 - 04.03.2023 16:00","20546","20575"
"04.03.2023 16:00 - 04.03.2023 17:00","20504","20441"
"04.03.2023 17:00 - 04.03.2023 18:00","21841","20673"
"04.03.2023 18:00 - 04.03.2023 19:00","21950","21318"
"04.03.2023 19:00 - 04.03.2023 20:00","21750","21110"
"04.03.2023 20:00 - 04.03.2023 21:00","21300","20583"
"04.03.2023 21:00 - 04.03.2023 22:00","20200","19452"
"04.03.2023 22:00 - 04.03.2023 23:00","19000","18440"
"04.03.2023 23:00 - 05.03.2023 00:00","17900","17238"
"05.03.2023 00:00 - 05.03.2023 01:00","16800","16083"
"05.03.2023 01:00 - 05.03.2023 02:00","16100","15631"
"05.03.2023 02:00 - 05.03.2023 03:00","15650","15246"
"05.03.2023 03:00 - 05.03.2023 04:00","15400","15109"
"05.03.2023 04:00 - 05.03.2023 05:00","15500","15274"
"05.03.2023 05:00 - 05.03.2023 06:00","15550","15450"
"05.03.2023 06:00 - 05.03.2023 07:00","15850","15619"
"05.03.2023 07:00 - 05.03.2023 08:00","16900","16430"
"05.03.2023 08:00 - 05.03.2023 09:00","17900","17586"
"05.03.2023 09:00 - 05.03.2023 10:00","18600","18364"
"05.03.2023 10:00 - 05.03.2023 11:00","19050","18741"
"05.03.2023 11:00 - 05.03.2023 12:00","19300","19195"
"05.03.2023 12:00 - 05.03.2023 13:00","19400","19128"
"05.03.2023 13:00 - 05.03.2023 14:00","19500","19386"
"05.03.2023 14:00 - 05.03.2023 15:00","19150","19152"
"05.03.2023 15:00 - 05.03.2023 16:00","18700","18871"
"05.03.2023 16:00 - 05.03.2023 17:00","18500","18731"
"05.03.2023 17:00 - 05.03.2023 18:00","19900","19348"
"05.03.2023 18:00 - 05.03.2023 19:00","20450","20364"
"05.03.2023 19:00 - 05.03.2023 20:00","20450","20560"
"05.03.2023 20:00 - 05.03.2023 21:00","20250","20088"
"05.03.2023 21:00 - 05.03.2023 22:00","19400","19250"
"05.03.2023 22:00 - 05.03.2023 23:00","18450","18466"
"05.03.2023 23:00 - 06.03.2023 00:00","17550","17350"
"06.03.2023 00:00 - 06.03.2023 01:00","16850","16723"
"06.03.2023 01:00 - 06.03.2023 02:00","16400","16323"
"06.03.2023 02:00 - 06.03.2023 03:00","16150","16133"
"06.03.2023 03:00 - 06.03.2023 04:00","16500","16302"
"06.03.2023 04:00 - 06.03.2023 05:00","17200","16757"
"06.03.2023 05:00 - 06.03.2023 06:00","19050","17971"
"06.03.2023 06:00 - 06.03.2023 07:00","22450","20783"
"06.03.2023 07:00 - 06.03.2023 08:00","24100","23143"
"06.03.2023 08:00 - 06.03.2023 09:00","24750","24484"
"06.03.2023 09:00 - 06.03.2023 10:00","24950","24550"
"06.03.2023 10:00 - 06.03.2023 11:00","24450","23929"
"06.03.2023 11:00 - 06.03.2023 12:00","24550","23881"
"06.03.2023 12:00 - 06.03.2023 13:00","24600","23847"
"06.03.2023 13:00 - 06.03.2023 14:00","24800","23961"
"06.03.2023 14:00 - 06.03.2023 15:00","24200","23931"
"06.03.2023 15:00 - 06.03.2023 16:00","23900","23796"
"06.03.2023 16:00 - 06.03.2023 17:00","23750","23693"
"06.03.2023 17:00 - 06.03.2023 18:00","24700","24032"
"06.03.2023 18:00 - 06.03.2023 19:00","25200","24716"
"06.03.2023 19:00 - 06.03.2023 20:00","25200","24617"
"06.03.2023 20:00 - 06.03.2023 21:00","24700","23972"
"06.03.2023 21:00 - 06.03.2023 22:00","23450","22383"
"06.03.2023 22:00 - 06.03.2023 23:00","21550","20741"
"06.03.2023 23:00 - 07.03.2023 00:00","20350","19282"
"07.03.2023 00:00 - 07.03.2023 01:00","19000","18280"
"07.03.2023 01:00 - 07.03.2023 02:00","18300","17733"
"07.03.2023 02:00 - 07.03.2023 03:00","18000","17510"
"07.03.2023 03:00 - 07.03.2023 04:00","18200","17600"
"07.03.2023 04:00 - 07.03.2023 05:00","18750","17973"
"07.03.2023 05:00 - 07.03.2023 06:00","20100","18991"
"07.03.2023 06:00 - 07.03.2023 07:00","22850","21463"
"07.03.2023 07:00 - 07.03.2023 08:00","24200","23361"
"07.03.2023 08:00 - 07.03.2023 09:00","24900","23990"
"07.03.2023 09:00 - 07.03.2023 10:00","25000","23947"
"07.03.2023 10:00 - 07.03.2023 11:00","24550","23383"
"07.03.2023 11:00 - 07.03.2023 12:00","24600","23400"
"07.03.2023 12:00 - 07.03.2023 13:00","24700","23422"
"07.03.2023 13:00 - 07.03.2023 14:00","24850","23699"
"07.03.2023 14:00 - 07.03.2023 15:00","24250","23453"
"07.03.2023 15:00 - 07.03.2023 16:00","23900","23340"
"07.03.2023 16:00 - 07.03.2023 17:00","23750","23213"
"07.03.2023 17:00 - 07.03.2023 18:00","24650","23514"
"07.03.2023 18:00 - 07.03.2023 19:00","24950","24036"
"07.03.2023 19:00 - 07.03.2023 20:00","24900","24028"
"07.03.2023 20:00 - 07.03.2023 21:00","24450","23452"
"07.03.2023 21:00 - 07.03.2023 22:00","23200","22026"
"07.03.2023 22:00 - 07.03.2023 23:00","21350","20313"
"07.03.2023 23:00 - 08.03.2023 00:00","20100","19046"
"08.03.2023 00:00 - 08.03.2023 01:00","18600","18118"
"08.03.2023 01:00 - 08.03.2023 02:00","17900","17489"
"08.03.2023 02:00 - 08.03.2023 03:00","17600","17182"
"08.03.2023 03:00 - 08.03.2023 04:00","17800","17170"
"08.03.2023 04:00 - 08.03.2023 05:00","18350","17544"
"08.03.2023 05:00 - 08.03.2023 06:00","19950","18577"
"08.03.2023 06:00 - 08.03.2023 07:00","22700","20881"
"08.03.2023 07:00 - 08.03.2023 08:00","24150","22811"
"08.03.2023 08:00 - 08.03.2023 09:00","24800","23500"
"08.03.2023 09:00 - 08.03.2023 10:00","24800","23475"
"08.03.2023 10:00 - 08.03.2023 11:00","24450","23090"
"08.03.2023 11:00 - 08.03.2023 12:00","24450","23034"
"08.03.2023 12:00 - 08.03.2023 13:00","24550","23220"
"08.03.2023 13:00 - 08.03.2023 14:00","24700","23312"
"08.03.2023 14:00 - 08.03.2023 15:00","24050","23071"
"08.03.2023 15:00 - 08.03.2023 16:00","23800","23147"
"08.03.2023 16:00 - 08.03.2023 17:00","23750","23277"
"08.03.2023 17:00 - 08.03.2023 18:00","24650","23665"
"08.03.2023 18:00 - 08.03.2023 19:00","24800","24205"
"08.03.2023 19:00 - 08.03.2023 20:00","24800","24193"
"08.03.2023 20:00 - 08.03.2023 21:00","24400","23628"
"08.03.2023 21:00 - 08.03.2023 22:00","23100","22165"
"08.03.2023 22:00 - 08.03.2023 23:00","21250","20619"
"08.03.2023 23:00 - 09.03.2023 00:00","20000","19228"
"09.03.2023 00:00 - 09.03.2023 01:00","18500","18274"
"09.03.2023 01:00 - 09.03.2023 02:00","17800","17636"
"09.03.2023 02:00 - 09.03.2023 03:00","17500","17362"
"09.03.2023 03:00 - 09.03.2023 04:00","17700","17441"
"09.03.2023 04:00 - 09.03.2023 05:00","18250","17700"
"09.03.2023 05:00 - 09.03.2023 06:00","19950","18572"
"09.03.2023 06:00 - 09.03.2023 07:00","23000","20816"
"09.03.2023 07:00 - 09.03.2023 08:00","24200","22852"
"09.03.2023 08:00 - 09.03.2023 09:00","24800","23916"
"09.03.2023 09:00 - 09.03.2023 10:00","24800","24195"
"09.03.2023 10:00 - 09.03.2023 11:00","24650","24114"
"09.03.2023 11:00 - 09.03.2023 12:00","24650","24169"
"09.03.2023 12:00 - 09.03.2023 13:00","24700","24317"
"09.03.2023 13:00 - 09.03.2023 14:00","24850","24692"
"09.03.2023 14:00 - 09.03.2023 15:00","24300","24194"
"09.03.2023 15:00 - 09.03.2023 16:00","24050","23803"
"09.03.2023 16:00 - 09.03.2023 17:00","23850","23590"
"09.03.2023 17:00 - 09.03.2023 18:00","24550","23917"
"09.03.2023 18:00 - 09.03.2023 19:00","24700","24418"
"09.03.2023 19:00 - 09.03.2023 20:00","24700","24480"
"09.03.2023 20:00 - 09.03.2023 21:00","24300","23893"
"09.03.2023 21:00 - 09.03.2023 22:00","23000","22309"
"09.03.2023 22:00 - 09.03.2023 23:00","21150","20615"
"09.03.2023 23:00 - 10.03.2023 00:00","19900","19250"
"10.03.2023 00:00 - 10.03.2023 01:00","18500","18247"
"10.03.2023 01:00 - 10.03.2023 02:00","17750","17698"
"10.03.2023 02:00 - 10.03.2023 03:00","17450","17490"
"10.03.2023 03:00 - 10.03.2023 04:00","17550","17356"
"10.03.2023 04:00 - 10.03.2023 05:00","18100","17816"
"10.03.2023 05:00 - 10.03.2023 06:00","19650","18582"
"10.03.2023 06:00 - 10.03.2023 07:00","22750","20670"
"10.03.2023 07:00 - 10.03.2023 08:00","23950","22357"
"10.03.2023 08:00 - 10.03.2023 09:00","24500","23138"
"10.03.2023 09:00 - 10.03.2023 10:00","24500","23037"
"10.03.2023 10:00 - 10.03.2023 11:00","24250","22649"
"10.03.2023 11:00 - 10.03.2023 12:00","24200","22748"
"10.03.2023 12:00 - 10.03.2023 13:00","24300","22667"
"10.03.2023 13:00 - 10.03.2023 14:00","24450","22667"
"10.03.2023 14:00 - 10.03.2023 15:00","23950","22338"
"10.03.2023 15:00 - 10.03.2023 16:00","23750","22469"
"10.03.2023 16:00 - 10.03.2023 17:00","23600","22358"
"10.03.2023 17:00 - 10.03.2023 18:00","24200","22592"
"10.03.2023 18:00 - 10.03.2023 19:00","24500","23298"
"10.03.2023 19:00 - 10.03.2023 20:00","24450","23270"
"10.03.2023 20:00 - 10.03.2023 21:00","24050","22533"
"10.03.2023 21:00 - 10.03.2023 22:00","22750","21046"
"10.03.2023 22:00 - 10.03.2023 23:00","20900","19733"
"10.03.2023 23:00 - 11.03.2023 00:00","19650","18576"
"11.03.2023 00:00 - 11.03.2023 01:00","18350","17477"
"11.03.2023 01:00 - 11.03.2023 02:00","17500","16774"
"11.03.2023 02:00 - 11.03.2023 03:00","17000","16483"
"11.03.2023 03:00 - 11.03.2023 04:00","16950","16409"
"11.03.2023 04:00 - 11.03.2023 05:00","17000","16534"
"11.03.2023 05:00 - 11.03.2023 06:00","17050","16520"
"11.03.2023 06:00 - 11.03.2023 07:00","18100","17031"
"11.03.2023 07:00 - 11.03.2023 08:00","19400","18311"
"11.03.2023 08:00 - 11.03.2023 09:00","20800","19708"
"11.03.2023 09:00 - 11.03.2023 10:00","21400","20766"
"11.03.2023 10:00 - 11.03.2023 11:00","21600","21148"
"11.03.2023 11:00 - 11.03.2023 12:00","21800","21432"
"11.03.2023 12:00 - 11.03.2023 13:00","21700","21443"
"11.03.2023 13:00 - 11.03.2023 14:00","21750","21365"
"11.03.2023 14:00 - 11.03.2023 15:00","21200","20882"
"11.03.2023 15:00 - 11.03.2023 16:00","20650","20526"
"11.03.2023 16:00 - 11.03.2023 17:00","20550","20365"
"11.03.2023 17:00 - 11.03.2023 18:00","21250","20584"
"11.03.2023 18:00 - 11.03.2023 19:00","21550","21207"
"11.03.2023 19:00 - 11.03.2023 20:00","21450","21083"
"11.03.2023 20:00 - 11.03.2023 21:00","20850","20452"
"11.03.2023 21:00 - 11.03.2023 22:00","19850","19250"
"11.03.2023 22:00 - 11.03.2023 23:00","18750","18283"
"11.03.2023 23:00 - 12.03.2023 00:00","17500","17156"
"12.03.2023 00:00 - 12.03.2023 01:00","16300","16211"
"12.03.2023 01:00 - 12.03.2023 02:00","15700","15719"
"12.03.2023 02:00 - 12.03.2023 03:00","15300","15308"
"12.03.2023 03:00 - 12.03.2023 04:00","15200","15195"
"12.03.2023 04:00 - 12.03.2023 05:00","15400","15176"
"12.03.2023 05:00 - 12.03.2023 06:00","15400","15229"
"12.03.2023 06:00 - 12.03.2023 07:00","15800","15407"
"12.03.2023 07:00 - 12.03.2023 08:00","16850","16328"
"12.03.2023 08:00 - 12.03.2023 09:00","17850","17355"
"12.03.2023 09:00 - 12.03.2023 10:00","18650","17623"
"12.03.2023 10:00 - 12.03.2023 11:00","19050","17528"
"12.03.2023 11:00 - 12.03.2023 12:00","19350","17572"
"12.03.2023 12:00 - 12.03.2023 13:00","19250","17287"
"12.03.2023 13:00 - 12.03.2023 14:00","19350","17528"
"12.03.2023 14:00 - 12.03.2023 15:00","19050","17468"
"12.03.2023 15:00 - 12.03.2023 16:00","18550","17300"
"12.03.2023 16:00 - 12.03.2023 17:00","18450","17642"
"12.03.2023 17:00 - 12.03.2023 18:00","19650","18402"
"12.03.2023 18:00 - 12.03.2023 19:00","20400","19507"
"12.03.2023 19:00 - 12.03.2023 20:00","20400","19865"
"12.03.2023 20:00 - 12.03.2023 21:00","20050","19352"
"12.03.2023 21:00 - 12.03.2023 22:00","19250","18449"
"12.03.2023 22:00 - 12.03.2023 23:00","18400","17793"
"12.03.2023 23:00 - 13.03.2023 00:00","17500","16701"
"13.03.2023 00:00 - 13.03.2023 01:00","16450","15832"
"13.03.2023 01:00 - 13.03.2023 02:00","15950","15375"
"13.03.2023 02:00 - 13.03.2023 03:00","15700","15192"
"13.03.2023 03:00 - 13.03.2023 04:00","15900","15259"
"13.03.2023 04:00 - 13.03.2023 05:00","16550","15675"
"13.03.2023 05:00 - 13.03.2023 06:00","18450","16675"
"13.03.2023 06:00 - 13.03.2023 07:00","21800","19448"
"13.03.2023 07:00 - 13.03.2023 08:00","23500","21531"
"13.03.2023 08:00 - 13.03.2023 09:00","24150","22376"
"13.03.2023 09:00 - 13.03.2023 10:00","24200","22220"
"13.03.2023 10:00 - 13.03.2023 11:00","23950","21847"
"13.03.2023 11:00 - 13.03.2023 12:00","24000","22032"
"13.03.2023 12:00 - 13.03.2023 13:00","24150","22582"
"13.03.2023 13:00 - 13.03.2023 14:00","24350","22906"
"13.03.2023 14:00 - 13.03.2023 15:00","23850","22336"
"13.03.2023 15:00 - 13.03.2023 16:00","23500","22120"
"13.03.2023 16:00 - 13.03.2023 17:00","23200","21950"
"13.03.2023 17:00 - 13.03.2023 18:00","23950","22121"
"13.03.2023 18:00 - 13.03.2023 19:00","24500","22931"
"13.03.2023 19:00 - 13.03.2023 20:00","24400","23025"
"13.03.2023 20:00 - 13.03.2023 21:00","23900","22424"
"13.03.2023 21:00 - 13.03.2023 22:00","22550","20911"
"13.03.2023 22:00 - 13.03.2023 23:00","20700","19336"
"13.03.2023 23:00 - 14.03.2023 00:00","19450","17984"
"14.03.2023 00:00 - 14.03.2023 01:00","18250","17006"
"14.03.2023 01:00 - 14.03.2023 02:00","17650","16432"
"14.03.2023 02:00 - 14.03.2023 03:00","17400","16096"
"14.03.2023 03:00 - 14.03.2023 04:00","17500","16204"
"14.03.2023 04:00 - 14.03.2023 05:00","18100","16762"
"14.03.2023 05:00 - 14.03.2023 06:00","19100","17476"
"14.03.2023 06:00 - 14.03.2023 07:00","21900","19681"
"14.03.2023 07:00 - 14.03.2023 08:00","23100","21412"
"14.03.2023 08:00 - 14.03.2023 09:00","23350","21985"
"14.03.2023 09:00 - 14.03.2023 10:00","23350","21803"
"14.03.2023 10:00 - 14.03.2023 11:00","23050","21623"
"14.03.2023 11:00 - 14.03.2023 12:00","23050","21948"
"14.03.2023 12:00 - 14.03.2023 13:00","23200","22439"
"14.03.2023 13:00 - 14.03.2023 14:00","23300","22512"
"14.03.2023 14:00 - 14.03.2023 15:00","22800","22165"
"14.03.2023 15:00 - 14.03.2023 16:00","22750","22133"
"14.03.2023 16:00 - 14.03.2023 17:00","22700","22099"
"14.03.2023 17:00 - 14.03.2023 18:00","23250","22446"
"14.03.2023 18:00 - 14.03.2023 19:00","23800","23278"
"14.03.2023 19:00 - 14.03.2023 20:00","23800","23346"
"14.03.2023 20:00 - 14.03.2023 21:00","23350","22875"
"14.03.2023 21:00 - 14.03.2023 22:00","22050","21239"
"14.03.2023 22:00 - 14.03.2023 23:00","20400","19481"
"14.03.2023 23:00 - 15.03.2023 00:00","19150","18268"
"15.03.2023 00:00 - 15.03.2023 01:00","18100","17445"
"15.03.2023 01:00 - 15.03.2023 02:00","17750","17031"
"15.03.2023 02:00 - 15.03.2023 03:00","17500","16812"
"15.03.2023 03:00 - 15.03.2023 04:00","17600","16796"
"15.03.2023 04:00 - 15.03.2023 05:00","18200","17274"
"15.03.2023 05:00 - 15.03.2023 06:00","19450","18046"
"15.03.2023 06:00 - 15.03.2023 07:00","22400","20468"
"15.03.2023 07:00 - 15.03.2023 08:00","23700","22311"
"15.03.2023 08:00 - 15.03.2023 09:00","24000","23147"
"15.03.2023 09:00 - 15.03.2023 10:00","24000","23158"
"15.03.2023 10:00 - 15.03.2023 11:00","23900","22456"
"15.03.2023 11:00 - 15.03.2023 12:00","23900","22663"
"15.03.2023 12:00 - 15.03.2023 13:00","24200","22774"
"15.03.2023 13:00 - 15.03.2023 14:00","24400","23045"
"15.03.2023 14:00 - 15.03.2023 15:00","23850","22516"
"15.03.2023 15:00 - 15.03.2023 16:00","23700","22483"
